station_id,timestamp,opc_pm1,opc_pm25,opc_pm10,opc_pm10_max,pms_pm25,temperature,humidity,pressure,rssi,snr,hub_rssi,hub_snr
4,2026-08-09 04:10:26,0.37,0.65,2.75,27.28,327.67,14.08,67.81,931.4324,-100,1.50,-100.0,1.5
4,2026-08-09 04:20:26,0.39,0.85,2.56,24.59,327.67,13.93,68.58,931.4861,-100,1.25,-100.0,1.25
4,2026-08-09 04:30:26,0.38,0.84,2.88,30.12,327.67,13.81,69.39,931.4831,-100,1.75,-100.0,1.75
4,2026-08-09 04:40:26,0.44,1.04,3.76,30.58,327.67,13.67,70.06,931.5102,-100,1.00,-100.0,1.0
4,2026-08-09 04:50:26,0.45,1.02,2.94,29.71,327.67,13.83,69.92,931.5340,-100,1.50,-100.0,1.5
4,2026-08-09 05:00:26,0.48,1.08,2.55,27.26,327.67,13.57,70.75,931.5302,-100,0.75,-100.0,0.75
4,2026-08-09 05:10:26,0.50,1.06,2.17,19.19,327.67,13.13,72.48,931.5769,-100,0.75,-100.0,0.75
4,2026-08-09 05:20:26,0.50,1.02,2.37,29.17,327.67,12.96,72.69,931.5512,-100,1.25,-100.0,1.25
4,2026-08-09 05:30:26,0.43,0.74,1.47,11.73,327.67,13.30,71.33,931.5680,-101,1.25,-101.0,1.25
4,2026-08-09 05:40:26,0.47,0.88,2.48,24.22,327.67,12.98,72.41,931.5921,-100,1.75,-100.0,1.75
4,2026-08-09 05:50:26,0.45,0.79,1.34,10.74,327.67,12.72,73.33,931.6057,-101,0.50,-101.0,0.5
4,2026-08-09 06:00:26,0.48,0.83,1.76,24.95,327.67,12.68,73.92,931.6074,-100,2.00,-100.0,2.0
4,2026-08-09 06:10:26,0.49,0.92,1.97,16.07,327.67,12.77,74.02,931.6261,-100,2.25,-100.0,2.25
4,2026-08-09 06:20:26,0.48,0.88,1.70,12.76,327.67,12.87,73.72,931.6302,-100,0.75,-100.0,0.75
4,2026-08-09 06:30:26,0.49,0.92,2.53,26.16,327.67,12.97,73.71,931.6803,-100,1.75,-100.0,1.75
4,2026-08-09 06:40:26,0.51,0.99,2.30,15.66,327.67,13.47,71.83,931.6773,-100,1.50,-100.0,1.5
4,2026-08-09 06:50:26,0.45,0.84,2.03,25.51,327.67,14.08,69.56,931.6642,-101,0.75,-101.0,0.75
4,2026-08-09 07:00:26,0.43,0.75,1.37,15.68,327.67,13.82,69.80,931.6779,-101,1.50,-101.0,1.5
4,2026-08-09 07:10:26,0.51,0.99,2.43,30.85,327.67,13.31,72.11,931.6982,-101,1.25,-101.0,1.25
4,2026-08-09 07:20:26,0.53,0.96,2.56,41.62,327.67,12.83,74.85,931.7549,-101,2.25,-101.0,2.25
4,2026-08-09 07:30:26,0.57,0.98,1.96,25.95,327.67,12.88,75.18,931.7259,-101,1.25,-101.0,1.25
4,2026-08-09 07:40:26,0.60,0.99,2.38,45.41,327.67,12.96,74.92,931.7453,-100,1.25,-100.0,1.25
4,2026-08-09 07:50:26,0.60,0.97,2.21,24.57,327.67,12.93,75.52,931.7656,-101,0.25,-101.0,0.25
4,2026-08-09 08:00:26,0.56,1.01,2.75,22.70,327.67,12.98,75.24,931.7792,-101,0.75,-101.0,0.75
4,2026-08-09 08:10:26,0.59,0.97,2.49,27.00,327.67,13.15,75.02,931.8416,-101,0.50,-101.0,0.5
4,2026-08-09 08:20:26,0.56,0.90,2.72,29.16,327.67,13.21,74.30,931.8550,-102,1.50,-102.0,1.5
4,2026-08-09 08:30:26,0.51,0.81,2.10,16.13,327.67,12.98,73.61,931.9057,-102,1.25,-102.0,1.25
4,2026-08-09 08:40:26,0.49,0.79,1.84,26.62,327.67,13.12,73.45,931.9382,-102,1.25,-102.0,1.25
4,2026-08-09 08:50:26,0.49,0.83,2.30,21.53,327.67,13.33,72.74,931.9616,-102,2.00,-102.0,2.0
4,2026-08-09 09:10:26,0.48,0.82,1.78,16.20,327.67,13.67,72.31,932.0892,-102,1.00,-102.0,1.0
4,2026-08-09 09:20:26,0.54,0.91,4.00,63.81,327.67,14.02,71.59,932.1427,-101,2.00,-101.0,2.0
4,2026-08-09 09:30:26,0.62,1.12,4.63,29.81,327.67,13.97,72.75,932.1595,-102,1.00,-102.0,1.0
4,2026-08-09 09:40:26,0.63,1.16,4.36,105.82,327.67,14.05,73.18,932.2019,-102,0.75,-102.0,0.75
4,2026-08-09 09:50:26,0.79,1.18,3.60,40.58,327.67,14.29,73.28,932.2499,-102,0.50,-102.0,0.5
4,2026-08-09 10:40:26,2.33,3.22,5.66,30.28,327.67,14.29,76.68,932.1273,-102,1.25,-102.0,1.25
4,2026-08-09 11:30:26,2.55,3.45,4.26,19.34,327.67,14.26,77.73,932.2457,-102,2.50,-102.0,2.5
4,2026-08-09 11:50:26,2.38,3.15,4.18,25.55,327.67,15.11,74.54,932.2837,-102,1.50,-102.0,1.5
4,2026-08-09 12:00:26,2.22,2.99,4.25,20.24,327.67,15.28,73.56,932.2882,-102,0.25,-102.0,0.25
4,2026-08-09 12:20:26,2.18,2.90,4.00,23.42,327.67,15.84,71.55,932.2442,-102,1.00,-102.0,1.0
4,2026-08-09 12:30:26,2.41,3.21,4.51,22.98,327.67,15.90,71.10,932.2636,-102,2.00,-102.0,2.0
4,2026-08-09 12:40:26,2.36,3.17,4.35,23.67,327.67,16.02,70.79,932.2864,-103,1.50,-103.0,1.5
4,2026-08-09 13:20:26,2.30,3.05,4.49,27.23,327.67,16.82,67.54,932.2911,-103,1.25,-103.0,1.25
4,2026-08-09 13:30:26,2.09,2.73,4.33,29.75,327.67,16.97,67.27,932.2579,-102,1.50,-102.0,1.5
4,2026-08-09 13:40:26,2.08,2.74,4.56,24.01,327.67,17.14,66.68,932.2171,-102,0.25,-102.0,0.25
4,2026-08-09 14:30:26,2.00,2.65,4.85,33.99,327.67,18.00,63.67,932.0201,-101,3.00,-101.0,3.0
4,2026-08-09 14:40:26,1.89,2.51,4.11,23.65,327.67,18.42,62.18,931.9542,-102,1.75,-102.0,1.75
4,2026-08-09 14:50:26,1.87,2.49,5.50,31.44,327.67,18.90,60.29,931.8682,-102,2.50,-102.0,2.5
4,2026-08-09 15:00:26,1.76,2.31,4.95,46.18,327.67,19.42,58.18,931.8215,-101,2.25,-101.0,2.25
4,2026-08-09 15:10:26,1.76,2.32,4.30,25.04,327.67,19.74,56.46,931.7293,-101,1.25,-101.0,1.25
4,2026-08-09 15:20:26,1.71,2.26,3.70,26.51,327.67,19.67,56.58,931.6506,-102,1.75,-102.0,1.75
4,2026-08-09 15:30:26,1.72,2.28,4.11,26.06,327.67,19.88,56.06,931.5582,-101,1.00,-101.0,1.0
4,2026-08-09 15:40:26,1.58,2.08,3.67,24.22,327.67,20.62,54.00,931.4677,-102,1.00,-102.0,1.0
4,2026-08-09 15:50:26,1.59,2.11,3.46,24.14,327.67,20.58,54.42,931.3537,-101,1.75,-101.0,1.75
4,2026-08-09 16:20:26,1.58,2.07,4.05,30.61,327.67,21.16,50.47,931.1102,-101,1.75,-101.0,1.75
4,2026-08-09 16:30:26,1.46,1.91,3.59,19.10,327.67,21.36,50.04,931.0292,-102,1.50,-102.0,1.5
4,2026-08-09 16:40:26,1.41,1.86,4.04,26.87,327.67,21.38,49.36,930.9642,-101,1.75,-101.0,1.75
4,2026-08-09 16:50:26,1.38,1.85,3.53,24.53,327.67,20.97,50.52,930.9017,-101,1.00,-101.0,1.0
4,2026-08-09 17:00:26,1.44,1.90,4.36,35.76,327.67,20.67,50.95,930.8737,-102,0.75,-102.0,0.75
4,2026-08-09 17:10:26,1.52,2.00,3.25,24.84,327.67,20.38,51.93,930.8876,-102,1.75,-102.0,1.75
4,2026-08-09 17:20:26,1.57,2.11,5.07,34.94,327.67,19.85,54.08,930.8707,-101,1.50,-101.0,1.5
4,2026-08-09 17:30:26,1.62,2.13,3.80,26.39,327.67,19.46,56.09,930.8211,-101,1.00,-101.0,1.0
4,2026-08-09 17:40:26,1.61,2.15,3.22,11.96,327.67,19.60,55.95,930.8182,-102,2.25,-102.0,2.25
4,2026-08-09 17:50:26,1.62,2.15,3.86,115.46,327.67,19.76,55.64,930.7977,-101,-0.25,-101.0,-0.25
4,2026-08-09 18:00:26,1.55,1.99,4.01,25.09,327.67,20.57,52.86,930.7831,-102,0.50,-102.0,0.5
4,2026-08-09 18:10:26,1.53,2.03,3.67,26.63,327.67,20.84,51.63,930.7121,-102,1.50,-102.0,1.5
4,2026-08-09 18:20:26,1.55,2.04,4.04,24.34,327.67,20.62,52.94,930.6406,-101,2.00,-101.0,2.0
4,2026-08-09 18:30:26,1.58,2.07,3.17,25.41,327.67,20.22,53.54,930.6643,-101,1.50,-101.0,1.5
4,2026-08-09 18:40:26,1.48,1.93,3.06,20.45,327.67,20.36,52.50,930.5801,-102,0.25,-102.0,0.25
4,2026-08-09 18:50:26,1.48,1.93,3.92,28.10,327.67,21.11,50.60,930.5428,-102,0.75,-102.0,0.75
4,2026-08-09 19:00:26,1.53,2.04,4.09,39.87,327.67,20.96,50.73,930.5220,-101,1.25,-101.0,1.25
4,2026-08-09 19:10:26,1.67,2.26,3.92,28.87,327.67,20.11,54.72,930.5092,-101,0.50,-101.0,0.5
4,2026-08-09 19:20:26,1.91,2.65,5.47,32.35,327.67,19.23,57.45,930.5103,-101,1.25,-101.0,1.25
4,2026-08-09 19:30:26,1.79,2.43,4.15,28.42,327.67,17.96,61.10,930.5162,-101,0.75,-101.0,0.75
4,2026-08-09 19:40:26,1.91,2.58,4.37,77.83,327.67,17.65,63.41,930.5111,-100,1.00,-100.0,1.0
4,2026-08-09 19:50:26,2.01,2.77,5.28,33.65,327.67,17.67,65.23,930.5316,-100,1.00,-100.0,1.0
4,2026-08-09 20:00:26,1.99,2.69,4.98,32.64,327.67,17.60,65.62,930.5888,-101,1.00,-101.0,1.0
4,2026-08-09 20:10:26,1.71,2.37,4.11,40.06,327.67,17.33,67.30,930.6608,-99,1.50,-99.0,1.5
4,2026-08-09 20:20:26,1.95,2.78,4.53,46.37,327.67,16.91,70.14,930.6678,-101,0.25,-101.0,0.25
4,2026-08-09 20:30:26,1.99,2.71,3.94,23.48,327.67,16.98,70.04,930.6445,-100,1.50,-100.0,1.5
4,2026-08-09 20:40:26,2.03,2.77,3.76,24.95,327.67,16.92,70.17,930.6404,-99,1.50,-99.0,1.5
4,2026-08-09 20:50:26,2.28,3.17,4.91,25.00,327.67,17.00,70.94,930.6474,-99,1.75,-99.0,1.75
4,2026-08-09 21:00:26,2.14,2.97,4.71,24.45,327.67,16.88,71.44,930.5957,-99,0.75,-99.0,0.75
4,2026-08-09 21:10:26,2.15,2.94,4.48,23.80,327.67,16.82,71.47,930.6266,-100,1.75,-100.0,1.75
4,2026-08-09 21:20:26,2.14,2.92,4.55,26.35,327.67,16.57,71.75,930.6447,-100,1.50,-100.0,1.5
4,2026-08-09 21:30:26,2.19,3.07,6.47,33.04,327.67,16.52,72.10,930.7324,-100,0.00,-100.0,0.0
4,2026-08-09 21:40:26,2.56,3.60,5.82,30.04,327.67,16.24,73.88,930.8496,-100,1.00,-100.0,1.0
4,2026-08-09 21:50:26,2.54,3.49,5.73,30.01,327.67,15.87,75.09,930.9327,-100,1.50,-100.0,1.5
4,2026-08-09 22:00:26,2.47,3.53,5.21,18.58,327.67,16.11,74.44,931.0024,-99,2.00,-99.0,2.0
4,2026-08-09 22:10:26,2.63,3.80,6.47,30.79,327.67,15.64,75.95,931.0461,-99,1.00,-99.0,1.0
4,2026-08-09 22:20:26,2.68,3.82,6.17,45.76,327.67,15.34,77.06,931.1065,-99,1.50,-99.0,1.5
4,2026-08-09 22:40:26,3.12,4.52,6.88,37.88,327.67,15.54,76.80,931.2089,-98,1.50,-98.0,1.5
4,2026-08-09 22:50:26,3.14,4.98,8.19,31.92,327.67,15.42,77.34,931.2152,-99,1.00,-99.0,1.0
4,2026-08-09 23:00:26,3.54,5.47,9.41,34.86,327.67,15.24,78.04,931.2129,-99,1.50,-99.0,1.5
4,2026-08-09 23:10:26,3.47,5.16,7.47,40.31,327.67,15.46,77.18,931.2100,-98,0.00,-98.0,0.0
4,2026-08-09 23:20:26,3.92,5.89,9.00,34.12,327.67,15.60,76.71,931.1972,-98,0.75,-98.0,0.75
4,2026-08-09 23:40:26,3.98,6.11,8.27,33.05,327.67,15.42,77.52,931.1653,-99,0.25,-99.0,0.25
4,2026-08-09 23:50:26,2.98,4.32,6.64,38.27,327.67,15.06,77.10,931.1322,-100,0.25,-100.0,0.25
4,2026-08-10 00:00:26,3.46,5.10,7.78,38.00,327.67,15.03,77.12,931.1000,-99,-0.25,-99.0,-0.25
4,2026-08-10 00:10:26,4.30,6.77,9.79,38.97,327.67,15.06,77.38,931.0441,-100,0.75,-100.0,0.75
4,2026-08-10 00:20:26,4.63,7.42,10.27,39.46,327.67,15.06,77.48,930.9788,-101,-0.25,-101.0,-0.25
4,2026-08-10 00:30:26,5.74,9.73,14.18,43.05,327.67,14.82,78.69,930.9628,-101,-0.50,-101.0,-0.5
4,2026-08-10 00:40:26,5.04,8.16,11.22,31.28,327.67,14.74,78.86,930.9824,-99,1.25,-99.0,1.25
4,2026-08-10 00:50:26,4.07,6.44,8.66,35.49,327.67,14.94,77.58,931.0532,-100,1.00,-100.0,1.0
4,2026-08-10 01:00:26,5.63,9.49,13.07,43.90,327.67,15.27,76.25,931.1704,-100,1.50,-100.0,1.5
4,2026-08-10 01:10:26,3.88,5.97,8.45,39.83,327.67,15.10,76.92,931.2157,-101,0.75,-101.0,0.75
4,2026-08-10 01:20:26,2.06,2.69,4.16,26.37,327.67,15.23,73.62,931.1610,-101,1.50,-101.0,1.5
4,2026-08-10 01:40:26,1.99,2.70,3.60,20.77,327.67,15.82,68.69,931.1427,-101,-0.25,-101.0,-0.25
4,2026-08-10 01:50:26,2.21,3.03,4.55,29.59,327.67,15.66,70.00,931.1508,-100,1.25,-100.0,1.25
4,2026-08-10 02:00:26,2.42,3.31,4.72,26.74,327.67,15.26,72.22,931.1908,-100,1.50,-100.0,1.5
4,2026-08-10 02:10:26,2.30,3.16,4.43,26.16,327.67,15.06,73.00,931.1980,-100,1.25,-100.0,1.25
4,2026-08-10 02:20:26,2.31,3.11,5.26,33.33,327.67,14.82,73.05,931.1925,-100,1.00,-100.0,1.0
4,2026-08-10 02:30:26,1.99,2.62,3.96,24.53,327.67,15.24,71.29,931.1624,-101,0.25,-101.0,0.25
4,2026-08-10 02:40:26,2.27,3.00,4.09,20.00,327.67,15.66,69.32,931.2279,-100,1.00,-100.0,1.0
4,2026-08-10 02:50:26,2.34,3.05,4.02,15.12,327.67,15.57,70.33,931.2322,-101,0.75,-101.0,0.75
4,2026-08-10 03:00:26,2.43,3.19,4.33,24.65,327.67,15.03,71.92,931.2289,-101,-0.25,-101.0,-0.25
4,2026-08-10 03:10:26,1.80,2.30,3.13,20.62,327.67,14.98,69.41,931.1574,-101,2.00,-101.0,2.0
4,2026-08-10 03:20:26,1.76,2.27,3.64,26.36,327.67,15.74,64.90,931.1445,-101,2.00,-101.0,2.0
4,2026-08-10 03:30:26,1.75,2.23,3.31,22.99,327.67,15.92,62.91,931.1586,-102,0.75,-102.0,0.75
4,2026-08-10 03:40:26,1.73,2.26,3.57,25.62,327.67,16.20,60.82,931.1907,-102,1.00,-102.0,1.0
4,2026-08-10 03:50:26,1.75,2.24,3.35,19.37,327.67,16.38,61.10,931.2730,-101,1.25,-101.0,1.25
4,2026-08-10 04:00:26,1.89,2.49,4.11,28.79,327.67,16.01,62.70,931.2781,-101,1.25,-101.0,1.25
4,2026-08-10 04:10:26,1.97,2.57,3.63,24.03,327.67,15.81,63.54,931.2339,-101,0.25,-101.0,0.25
4,2026-08-10 04:20:26,2.00,2.61,3.76,22.86,327.67,15.69,65.04,931.2128,-101,0.50,-101.0,0.5
4,2026-08-10 04:30:26,2.09,2.84,5.26,42.66,327.67,15.61,64.39,931.1936,-101,1.25,-101.0,1.25
4,2026-08-10 04:40:26,1.82,2.37,3.81,25.14,327.67,15.50,64.29,931.2180,-100,1.00,-100.0,1.0
4,2026-08-10 04:50:26,1.82,2.34,3.83,28.96,327.67,15.41,64.34,931.1881,-101,1.75,-101.0,1.75
4,2026-08-10 05:00:26,1.66,2.14,3.27,18.25,327.67,15.42,63.52,931.1653,-101,2.00,-101.0,2.0
4,2026-08-10 05:10:26,1.86,2.39,3.68,28.64,327.67,15.45,64.20,931.1882,-101,1.75,-101.0,1.75
4,2026-08-10 05:20:26,1.64,2.08,3.42,28.75,327.67,15.43,62.76,931.2191,-101,1.00,-101.0,1.0
4,2026-08-10 05:30:26,1.46,1.86,2.54,16.02,327.67,15.44,61.49,931.1907,-101,2.00,-101.0,2.0
4,2026-08-10 05:40:26,1.41,1.80,3.03,18.20,327.67,15.49,60.46,931.1547,-101,2.00,-101.0,2.0
4,2026-08-10 05:50:26,1.45,1.84,3.07,20.72,327.67,15.47,60.22,931.1634,-101,2.00,-101.0,2.0
4,2026-08-10 06:00:26,1.52,1.94,2.99,25.81,327.67,15.50,60.64,931.1588,-101,1.00,-101.0,1.0
4,2026-08-10 06:20:26,1.48,1.89,3.50,22.62,327.67,15.47,59.76,931.0913,-102,0.00,-102.0,0.0
4,2026-08-10 06:30:26,1.47,1.83,3.13,24.74,327.67,15.55,59.55,931.1046,-102,0.25,-102.0,0.25
4,2026-08-10 06:40:26,1.72,2.15,3.30,24.72,327.67,15.59,60.36,931.1115,-101,0.50,-101.0,0.5
4,2026-08-10 06:50:26,1.69,2.10,3.11,22.82,327.67,15.33,61.95,931.0974,-101,0.50,-101.0,0.5
4,2026-08-10 07:10:26,1.99,2.61,3.79,30.73,327.67,15.24,64.79,931.0263,-101,0.25,-101.0,0.25
4,2026-08-10 07:20:26,1.95,2.49,3.74,24.49,327.67,15.37,64.71,931.0247,-101,0.50,-101.0,0.5
4,2026-08-10 07:30:26,1.88,2.43,3.67,17.32,327.67,15.81,64.20,931.0471,-101,1.00,-101.0,1.0
4,2026-08-10 07:40:26,1.78,2.29,3.61,23.53,327.67,16.79,60.59,930.9997,-101,0.50,-101.0,0.5
4,2026-08-10 07:50:26,1.79,2.26,3.43,19.43,327.67,17.26,57.80,930.9300,-102,0.75,-102.0,0.75
4,2026-08-10 08:10:26,1.64,2.06,3.01,26.51,327.67,16.31,58.36,930.9467,-101,-1.00,-101.0,-1.0
4,2026-08-10 08:20:26,1.78,2.27,3.59,26.30,327.67,16.16,60.02,930.9555,-102,0.75,-102.0,0.75
4,2026-08-10 08:30:26,1.62,2.03,2.85,23.19,327.67,16.17,60.49,930.9678,-101,0.50,-101.0,0.5
4,2026-08-10 08:40:26,1.63,2.02,2.59,16.97,327.67,16.29,58.67,931.0098,-101,1.25,-101.0,1.25
4,2026-08-10 08:50:26,1.64,2.05,2.95,27.84,327.67,16.39,58.73,931.0271,-101,1.50,-101.0,1.5
4,2026-08-10 09:00:26,1.60,2.00,3.24,23.97,327.67,16.42,57.50,931.0246,-102,1.75,-102.0,1.75
4,2026-08-10 09:10:26,1.64,2.04,2.91,27.45,327.67,16.40,57.85,931.0020,-103,1.75,-103.0,1.75
4,2026-08-10 09:20:26,1.72,2.15,3.07,17.62,327.67,16.49,58.22,931.0141,-101,2.00,-101.0,2.0
4,2026-08-10 09:30:26,1.69,2.11,2.78,25.83,327.67,16.71,57.91,931.0202,-102,1.25,-102.0,1.25
4,2026-08-10 09:40:26,1.78,2.22,2.68,9.05,327.67,17.00,57.49,930.9750,-102,1.00,-102.0,1.0
4,2026-08-10 09:50:26,1.66,2.07,2.95,20.13,327.67,17.21,57.19,930.9691,-101,1.25,-101.0,1.25
4,2026-08-10 10:00:26,1.74,2.20,3.54,23.98,327.67,17.25,56.33,930.9293,-102,-1.00,-102.0,-1.0
4,2026-08-10 10:10:26,1.63,2.03,2.90,23.77,327.67,17.62,55.30,930.9004,-102,0.25,-102.0,0.25
4,2026-08-10 10:20:26,1.65,2.06,2.90,25.98,327.67,17.97,54.18,930.8788,-102,-0.50,-102.0,-0.5
4,2026-08-10 10:30:26,1.62,2.04,2.66,11.57,327.67,18.28,52.76,930.8424,-101,0.50,-101.0,0.5
4,2026-08-10 10:40:26,1.55,1.95,2.62,17.72,327.67,18.83,50.98,930.7962,-102,0.50,-102.0,0.5
4,2026-08-10 10:50:26,1.65,2.04,2.98,21.20,327.67,19.78,48.85,930.6812,-102,0.75,-102.0,0.75
4,2026-08-10 11:10:26,1.70,2.13,3.24,24.99,327.67,20.59,47.28,930.5536,-101,2.00,-101.0,2.0
4,2026-08-10 11:20:26,1.60,2.02,3.00,27.36,327.67,21.80,43.58,930.4645,-102,1.75,-102.0,1.75
4,2026-08-10 11:30:26,1.53,1.88,2.72,20.39,327.67,21.74,44.12,930.3989,-102,1.00,-102.0,1.0
4,2026-08-10 11:40:26,1.53,1.90,2.61,18.31,327.67,21.85,43.95,930.3307,-102,-0.50,-102.0,-0.5
4,2026-08-10 11:50:26,1.61,1.99,2.84,22.74,327.67,21.72,43.60,930.2920,-102,2.50,-102.0,2.5
4,2026-08-10 12:00:26,1.52,1.87,2.96,27.35,327.67,20.34,46.18,930.3244,-102,1.00,-102.0,1.0
4,2026-08-10 12:10:26,1.57,1.98,3.17,20.17,327.67,19.65,48.08,930.2609,-101,0.50,-101.0,0.5
4,2026-08-10 12:20:26,1.51,1.86,2.85,31.05,327.67,19.87,47.48,930.2344,-102,2.25,-102.0,2.25
4,2026-08-10 12:30:26,1.40,1.75,2.84,23.89,327.67,20.08,46.10,930.2045,-101,2.75,-101.0,2.75
4,2026-08-10 12:40:26,1.25,1.56,2.20,9.87,327.67,20.02,45.25,930.1661,-101,2.00,-101.0,2.0
4,2026-08-10 12:50:26,1.24,1.53,2.50,25.41,327.67,19.96,45.14,930.1647,-101,1.50,-101.0,1.5
4,2026-08-10 13:00:26,1.15,1.40,2.02,13.34,327.67,19.84,44.91,930.1311,-102,1.25,-102.0,1.25
4,2026-08-10 13:10:26,1.19,1.48,1.86,9.37,327.67,19.32,45.53,930.1350,-102,2.00,-102.0,2.0
4,2026-08-10 13:20:26,1.10,1.35,1.86,12.15,327.67,19.06,46.27,930.1522,-101,1.75,-101.0,1.75
4,2026-08-10 13:30:26,1.16,1.46,2.23,13.21,327.67,18.83,46.77,930.1287,-101,0.50,-101.0,0.5
4,2026-08-10 13:40:26,1.21,1.47,2.24,28.39,327.67,19.26,46.27,930.1332,-102,1.75,-102.0,1.75
4,2026-08-10 13:50:26,1.14,1.37,1.76,10.61,327.67,19.76,45.18,930.0937,-102,2.25,-102.0,2.25
4,2026-08-10 14:10:26,1.11,1.33,2.10,21.94,327.67,21.72,40.88,930.0357,-102,1.75,-102.0,1.75
4,2026-08-10 14:30:26,1.08,1.32,1.90,22.58,327.67,20.96,41.58,929.9750,-101,1.00,-101.0,1.0
4,2026-08-10 14:40:26,1.08,1.33,2.26,22.31,327.67,21.22,41.99,929.9295,-99,4.00,-99.0,4.0
4,2026-08-10 14:50:26,1.14,1.44,2.03,12.09,327.67,21.52,43.11,929.8831,-99,1.75,-99.0,1.75
4,2026-08-10 15:00:26,1.33,1.66,2.90,23.51,327.67,21.81,42.78,929.8742,-100,1.75,-100.0,1.75
4,2026-08-10 15:10:26,1.22,1.52,2.51,19.52,327.67,21.72,42.22,929.8262,-101,0.75,-101.0,0.75
4,2026-08-10 15:20:26,1.28,1.61,2.34,19.53,327.67,22.21,39.63,929.8169,-101,1.25,-101.0,1.25
4,2026-08-10 15:30:26,1.16,1.45,2.74,22.89,327.67,22.09,40.83,929.7504,-102,2.25,-102.0,2.25
4,2026-08-10 15:40:26,1.16,1.41,2.08,18.87,327.67,22.29,40.25,929.7257,-102,1.00,-102.0,1.0
4,2026-08-10 15:50:26,1.18,1.48,2.53,20.72,327.67,23.22,38.41,929.6968,-101,1.75,-101.0,1.75
4,2026-08-10 16:00:26,1.19,1.48,2.41,19.17,327.67,22.72,39.49,929.6628,-102,2.25,-102.0,2.25
4,2026-08-10 16:10:26,1.14,1.39,2.28,22.08,327.67,23.98,36.84,929.6087,-102,0.75,-102.0,0.75
4,2026-08-10 16:20:26,1.19,1.46,2.38,19.52,327.67,24.34,35.55,929.5406,-102,0.25,-102.0,0.25
4,2026-08-10 16:50:26,1.17,1.45,2.42,20.17,327.67,26.76,31.02,929.2512,-100,1.75,-100.0,1.75
4,2026-08-10 17:00:26,1.18,1.51,2.72,24.78,327.67,25.20,33.04,929.1054,-100,1.00,-100.0,1.0
4,2026-08-10 17:10:26,1.23,1.52,2.32,16.48,327.67,23.92,35.14,929.0176,-100,1.00,-100.0,1.0
4,2026-08-10 17:20:26,1.27,1.52,2.28,16.65,327.67,23.04,36.45,928.9626,-102,2.25,-102.0,2.25
4,2026-08-10 17:30:26,1.19,1.47,2.27,28.71,327.67,24.74,33.91,928.9647,-101,2.00,-101.0,2.0
4,2026-08-10 17:40:26,1.21,1.50,2.50,19.94,327.67,26.68,30.82,928.9092,-101,2.75,-101.0,2.75
4,2026-08-10 17:50:26,1.22,1.49,1.77,7.22,327.67,27.70,29.11,928.8297,-101,0.25,-101.0,0.25
4,2026-08-10 18:00:26,1.23,1.50,2.24,25.68,327.67,28.34,28.04,928.7513,-103,0.25,-103.0,0.25
4,2026-08-10 18:10:26,1.22,1.47,2.12,21.11,327.67,27.66,29.24,928.7096,-102,1.00,-102.0,1.0
4,2026-08-10 18:30:26,1.18,1.41,2.45,20.46,327.67,27.61,29.65,928.6127,-102,2.50,-102.0,2.5
4,2026-08-10 18:50:26,1.21,1.51,2.19,21.79,327.67,25.49,32.05,928.6230,-101,1.25,-101.0,1.25
4,2026-08-10 19:00:26,1.23,1.52,2.46,16.18,327.67,23.39,35.74,928.6423,-101,1.25,-101.0,1.25
4,2026-08-10 19:10:26,1.26,1.56,2.62,20.29,327.67,22.78,36.96,928.6689,-101,1.00,-101.0,1.0
4,2026-08-10 19:20:26,1.27,1.56,2.05,11.32,327.67,23.08,36.47,928.6373,-101,1.25,-101.0,1.25
4,2026-08-10 19:40:26,1.29,1.60,2.55,27.23,327.67,22.32,38.67,928.6836,-101,1.75,-101.0,1.75
4,2026-08-10 19:50:26,1.24,1.49,1.97,14.99,327.67,22.00,39.74,928.7212,-101,2.25,-101.0,2.25
4,2026-08-10 20:00:26,1.37,1.67,2.42,15.44,327.67,21.42,42.30,928.7085,-101,1.25,-101.0,1.25
4,2026-08-10 20:10:26,1.50,1.90,3.38,22.48,327.67,20.63,48.79,928.8082,-100,4.00,-100.0,4.0
4,2026-08-10 20:20:26,1.39,1.69,2.62,22.43,327.67,20.64,46.95,928.8407,-100,2.75,-100.0,2.75
4,2026-08-10 20:30:26,1.45,1.78,2.61,24.82,327.67,20.15,50.51,928.8974,-100,3.75,-100.0,3.75
4,2026-08-10 20:40:26,1.42,1.77,2.98,21.11,327.67,20.45,47.98,928.8863,-100,3.75,-100.0,3.75
4,2026-08-10 20:50:26,1.38,1.70,3.03,25.35,327.67,20.21,48.03,928.9258,-99,2.75,-99.0,2.75
4,2026-08-10 21:00:26,1.43,1.80,3.13,23.65,327.67,19.60,49.96,928.9889,-100,3.25,-100.0,3.25
4,2026-08-10 21:10:26,1.32,1.68,3.02,26.35,327.67,19.24,51.29,929.0666,-100,4.00,-100.0,4.0
4,2026-08-10 21:20:26,1.34,1.64,2.80,18.90,327.67,18.62,55.32,929.0862,-99,3.00,-99.0,3.0
4,2026-08-10 21:30:26,1.47,1.78,2.78,25.29,327.67,17.54,58.13,929.1501,-99,1.75,-99.0,1.75
4,2026-08-10 21:40:26,1.64,2.00,3.12,41.49,327.67,17.72,57.78,929.1505,-100,1.75,-100.0,1.75
4,2026-08-10 21:50:26,1.72,2.11,2.78,17.41,327.67,17.42,60.29,929.2219,-99,2.00,-99.0,2.0
