station_id,timestamp,opc_pm1,opc_pm25,opc_pm10,opc_pm10_max,pms_pm25,temperature,humidity,pressure,rssi,snr,hub_rssi,hub_snr
3,2026-09-12 05:20:17,0.94,1.23,2.07,17.20,0.00,8.38,58.52,927.8046,0,0.00,-101.0,4.5
4,2026-09-12 05:30:15,0.65,0.82,1.44,24.15,327.67,7.66,57.28,927.9839,-100,3.50,-100.0,3.5
3,2026-09-12 05:30:17,0.96,1.28,2.18,19.19,0.00,8.09,59.82,927.7144,0,0.00,-100.0,5.5
4,2026-09-12 05:40:15,0.66,0.83,1.74,26.72,327.67,7.41,58.65,927.7794,-102,2.25,-102.0,2.25
3,2026-09-12 05:40:17,0.88,1.14,1.83,19.76,0.00,8.06,59.47,927.5933,0,0.00,-101.0,5.0
4,2026-09-12 05:50:15,0.62,0.81,1.61,13.46,327.67,6.95,60.26,927.6446,-102,0.50,-102.0,0.5
4,2026-09-12 06:00:15,0.61,0.79,1.29,22.54,327.67,6.65,60.50,927.5567,-101,3.50,-101.0,3.5
4,2026-09-12 06:10:15,0.62,0.87,1.57,23.72,327.67,6.61,60.80,927.5131,-102,2.75,-102.0,2.75
4,2026-09-12 06:30:15,0.57,0.75,1.05,9.58,327.67,7.21,59.33,927.3646,-102,2.25,-102.0,2.25
3,2026-09-12 06:30:17,0.86,1.11,1.84,21.46,0.00,8.05,57.50,927.1435,0,0.00,-101.0,5.25
4,2026-09-12 06:50:15,0.53,0.72,1.58,22.70,327.67,7.62,56.54,927.3642,-101,3.25,-101.0,3.25
4,2026-09-12 07:00:15,0.54,0.78,2.37,25.26,327.67,7.81,56.10,927.1384,-101,2.50,-101.0,2.5
4,2026-09-12 07:10:15,0.52,0.82,3.63,28.19,327.67,8.25,53.00,926.9729,-100,3.00,-100.0,3.0
4,2026-09-12 07:20:15,0.55,0.83,3.58,33.72,327.67,8.27,52.90,926.9147,-101,3.50,-101.0,3.5
3,2026-09-12 07:20:17,0.76,1.01,2.47,29.43,0.00,9.93,49.24,926.4452,0,0.00,-101.0,5.0
4,2026-09-12 07:30:15,0.53,0.78,2.15,27.78,327.67,8.11,53.55,926.7942,-102,2.75,-102.0,2.75
4,2026-09-12 07:50:15,0.53,0.77,2.36,34.34,327.67,7.68,54.20,926.6832,-101,2.75,-101.0,2.75
3,2026-09-12 07:50:17,0.79,1.06,2.25,22.33,0.00,9.07,51.47,926.3596,0,0.00,-101.0,4.5
4,2026-09-12 08:00:15,0.55,0.81,2.33,38.51,327.67,7.65,54.40,926.5994,-102,3.00,-102.0,3.0
4,2026-09-12 08:20:15,0.57,0.80,1.84,27.27,327.67,7.42,55.80,926.7554,-102,2.25,-102.0,2.25
4,2026-09-12 08:40:15,0.54,0.81,2.47,24.43,327.67,7.93,55.05,926.7024,-101,3.25,-101.0,3.25
3,2026-09-12 08:40:17,0.83,1.10,2.96,53.49,0.00,9.77,49.64,926.3412,0,0.00,-100.0,5.5
4,2026-09-12 08:50:15,0.52,0.70,1.90,26.27,327.67,8.53,52.72,926.6798,-101,3.00,-101.0,3.0
4,2026-09-12 09:00:15,0.53,0.74,1.92,25.53,327.67,8.13,53.98,926.5543,-102,2.75,-102.0,2.75
4,2026-09-12 09:10:15,0.49,0.69,1.23,19.43,327.67,8.37,54.07,926.4035,-102,2.75,-102.0,2.75
4,2026-09-12 09:20:15,0.52,0.73,1.69,21.01,327.67,8.97,53.93,926.4872,-101,3.50,-101.0,3.5
4,2026-09-12 09:30:15,0.49,0.70,1.87,24.46,327.67,9.49,50.96,926.4388,-101,4.00,-101.0,4.0
4,2026-09-12 09:40:15,0.50,0.74,1.93,22.53,327.67,9.85,49.67,926.4938,-102,3.25,-102.0,3.25
4,2026-09-12 09:50:15,0.47,0.69,2.08,32.91,327.67,10.38,49.58,926.4403,-102,3.00,-102.0,3.0
3,2026-09-12 09:50:17,0.95,1.20,2.78,27.48,0.00,12.14,44.36,926.0594,0,0.00,-102.0,4.25
4,2026-09-12 10:00:15,0.47,0.68,1.80,19.19,327.67,11.50,45.81,926.4582,-101,3.25,-101.0,3.25
4,2026-09-12 10:10:15,0.48,0.68,1.45,23.63,327.67,12.28,45.04,926.4170,-102,3.25,-102.0,3.25
4,2026-09-12 10:20:15,0.50,0.74,2.64,28.54,327.67,11.60,45.30,926.1719,-102,2.25,-102.0,2.25
3,2026-09-12 10:20:17,0.91,1.17,2.57,32.78,0.00,12.31,43.86,925.7266,0,0.00,-101.0,4.75
4,2026-09-12 10:30:15,0.51,0.71,2.14,29.73,327.67,10.66,47.95,926.0664,-101,3.00,-101.0,3.0
4,2026-09-12 10:40:15,0.48,0.70,1.20,10.35,327.67,10.92,48.17,926.2475,-101,3.75,-101.0,3.75
4,2026-09-12 10:50:15,0.48,0.69,2.33,27.09,327.67,13.07,42.11,926.3426,-101,3.75,-101.0,3.75
4,2026-09-12 11:00:15,0.45,0.71,2.23,24.28,327.67,14.36,39.10,926.3727,-102,3.25,-102.0,3.25
4,2026-09-12 11:20:15,0.46,0.67,2.14,27.03,327.67,14.44,38.24,926.6028,-101,4.00,-101.0,4.0
4,2026-09-12 11:30:15,0.51,0.72,2.18,27.90,327.67,15.21,37.09,926.5576,-101,3.50,-101.0,3.5
3,2026-09-12 11:30:17,0.92,1.19,2.92,25.15,0.00,14.21,42.54,926.1711,0,0.00,-101.0,4.5
4,2026-09-12 12:10:15,0.52,0.72,2.09,29.82,327.67,14.39,40.81,926.9748,-101,4.25,-101.0,4.25
4,2026-09-12 12:20:15,0.49,0.72,2.16,22.08,327.67,16.63,34.44,926.8608,-101,3.50,-101.0,3.5
4,2026-09-12 12:30:15,0.47,0.69,3.09,46.04,327.67,18.59,30.58,926.5296,-101,4.50,-101.0,4.5
4,2026-09-12 12:40:15,0.47,0.68,2.13,34.36,327.67,19.67,28.82,926.6024,-101,4.25,-101.0,4.25
4,2026-09-12 13:00:17,0.48,0.69,1.62,21.49,327.67,17.63,33.18,927.0022,-101,4.50,-101.0,4.5
3,2026-09-12 13:00:17,0.96,1.24,2.66,25.71,4.12,18.04,35.95,926.5487,0,0.00,-101.0,4.5
4,2026-09-12 13:40:17,0.52,0.74,1.83,21.46,327.67,17.70,32.67,927.1602,-103,4.00,-103.0,4.0
3,2026-09-12 13:40:17,1.03,1.29,3.13,27.82,0.71,19.26,34.95,926.7869,0,0.00,-103.0,4.0
4,2026-09-12 13:50:17,0.56,0.81,2.74,30.22,327.67,18.84,31.55,927.2389,-104,2.25,-104.0,2.25
3,2026-09-12 13:50:17,1.15,1.47,3.85,42.04,2.37,19.71,32.78,926.7978,0,0.00,-104.0,2.25
4,2026-09-12 14:00:17,0.59,0.97,3.87,51.30,327.67,19.60,28.64,927.1894,-102,4.25,-102.0,4.25
3,2026-09-12 14:00:17,0.89,1.11,2.65,22.71,5.23,19.98,33.83,926.7548,0,0.00,-102.0,4.25
4,2026-09-12 14:10:17,0.55,0.82,2.33,32.59,327.67,19.11,29.76,927.1104,-103,3.50,-103.0,3.5
3,2026-09-12 14:10:17,1.13,1.43,3.21,22.06,4.47,19.63,33.07,926.6302,0,0.00,-103.0,3.5
4,2026-09-12 14:30:17,0.65,0.93,2.12,26.78,327.67,17.02,36.11,927.0989,-102,4.50,-102.0,4.5
3,2026-09-12 14:30:17,1.10,1.40,3.91,26.65,0.31,19.42,32.83,926.6666,0,0.00,-102.0,4.5
4,2026-09-12 15:20:17,0.76,1.14,4.02,33.25,327.67,18.99,34.12,927.0633,-102,3.75,-102.0,3.75
3,2026-09-12 15:20:17,1.24,1.56,2.92,20.18,4.57,20.12,34.01,926.6485,0,0.00,-102.0,3.75
4,2026-09-12 15:30:15,0.79,1.10,2.94,26.38,327.67,19.73,32.95,927.0347,-102,1.75,-102.0,1.75
4,2026-09-12 15:50:17,0.86,1.52,7.23,97.88,327.67,21.01,31.64,927.0266,-100,4.25,-100.0,4.25
3,2026-09-12 15:50:17,1.49,1.90,3.86,40.26,0.03,23.60,29.14,926.6324,0,0.00,-100.0,4.25
4,2026-09-12 16:00:15,0.82,1.64,7.66,180.10,327.67,20.56,32.60,926.8847,-103,2.00,-103.0,2.0
3,2026-09-12 16:00:17,1.57,2.07,4.70,27.21,0.18,23.15,30.49,926.5154,0,0.00,-101.0,4.5
4,2026-09-12 16:10:15,0.78,1.18,3.99,30.99,327.67,21.88,30.31,926.8760,-100,4.25,-100.0,4.25
3,2026-09-12 16:10:17,1.57,2.44,7.04,42.68,0.00,23.52,31.63,926.5263,0,0.00,-101.0,4.25
4,2026-09-12 16:20:17,0.79,1.16,3.85,26.01,327.67,24.23,26.88,926.8630,-102,4.75,-102.0,4.75
3,2026-09-12 16:20:17,1.61,2.70,9.96,47.00,0.00,23.41,31.56,926.4137,0,0.00,-102.0,4.75
4,2026-09-12 16:30:17,0.74,1.06,2.98,27.33,327.67,23.62,26.89,926.7469,-101,4.50,-101.0,4.5
3,2026-09-12 16:30:17,1.59,2.47,7.28,41.90,0.00,22.71,31.23,926.2498,0,0.00,-101.0,4.5
4,2026-09-12 16:40:17,0.75,1.02,2.42,25.25,327.67,23.34,26.93,926.6468,-102,4.75,-102.0,4.75
3,2026-09-12 16:40:17,1.43,2.00,6.01,30.46,0.00,21.32,34.21,926.1947,0,0.00,-102.0,4.75
4,2026-09-12 16:50:17,0.80,1.17,2.83,25.95,327.67,21.88,28.74,926.6133,-102,4.25,-102.0,4.25
3,2026-09-12 16:50:17,1.48,2.07,5.39,30.04,0.00,20.64,35.47,926.1592,0,0.00,-102.0,4.25
4,2026-09-12 17:00:17,0.85,1.20,4.09,41.88,327.67,21.56,29.92,926.5169,-101,5.00,-101.0,5.0
3,2026-09-12 17:00:17,1.47,2.39,8.63,65.83,0.00,20.76,34.50,926.0869,0,0.00,-101.0,5.0
4,2026-09-12 17:20:17,1.18,2.36,8.30,138.28,327.67,19.82,35.14,926.4867,-102,4.50,-102.0,4.5
3,2026-09-12 17:20:17,2.25,7.97,47.06,140.15,0.00,18.40,44.65,926.1452,0,0.00,-102.0,4.5
4,2026-09-12 17:30:15,1.14,1.73,3.34,33.41,327.67,18.85,37.07,926.5076,-103,1.50,-103.0,1.5
3,2026-09-12 17:30:17,2.68,13.50,80.48,209.29,0.00,18.23,44.89,926.1545,0,0.00,-100.0,5.5
4,2026-09-12 17:40:17,1.52,2.59,7.00,148.95,327.67,17.84,40.81,926.5235,-101,4.50,-101.0,4.5
3,2026-09-12 17:40:17,2.22,9.08,49.87,233.48,0.00,17.42,45.94,926.1868,0,0.00,-101.0,4.5
4,2026-09-12 17:50:15,1.20,1.58,2.65,58.00,327.67,17.46,42.25,926.5287,-101,3.75,-101.0,3.75
3,2026-09-12 17:50:17,1.82,5.56,25.91,112.58,0.00,16.76,47.14,926.1955,0,0.00,-102.0,4.25
4,2026-09-12 18:00:17,1.36,1.81,2.64,14.39,327.67,17.56,42.51,926.4450,-105,2.25,-105.0,2.25
3,2026-09-12 18:00:17,1.66,2.80,7.99,35.55,0.00,16.69,47.17,926.0930,0,0.00,-105.0,2.25
4,2026-09-12 18:10:15,1.36,4.28,21.70,101.05,327.67,16.69,47.06,926.4170,-101,3.25,-101.0,3.25
3,2026-09-12 18:10:17,1.63,2.44,5.24,32.72,0.00,16.94,47.30,926.0150,0,0.00,-103.0,4.0
4,2026-09-12 18:20:17,1.20,2.91,17.42,220.54,327.67,15.40,49.54,926.4757,-102,3.75,-102.0,3.75
3,2026-09-12 18:20:17,1.64,2.24,4.84,43.68,0.00,16.81,48.22,926.0164,0,0.00,-102.0,3.75
4,2026-09-12 18:40:17,1.32,6.35,42.19,327.67,327.67,15.21,50.81,926.3093,-103,4.00,-103.0,4.0
3,2026-09-12 18:40:17,1.68,2.19,3.60,18.38,0.00,16.57,49.84,925.9474,0,0.00,-103.0,4.0
4,2026-09-12 19:00:17,1.46,8.73,56.81,327.67,327.67,14.93,51.70,926.2213,-104,3.75,-104.0,3.75
3,2026-09-12 19:00:17,1.69,2.27,4.03,22.18,0.00,16.10,50.65,925.9139,0,0.00,-104.0,3.75
4,2026-09-12 19:10:17,1.44,6.67,39.61,327.67,327.67,15.19,50.58,926.2616,-104,2.50,-104.0,2.5
3,2026-09-12 19:10:17,1.68,2.14,3.37,18.17,0.00,16.20,50.53,925.8833,0,0.00,-104.0,2.5
4,2026-09-12 19:20:17,1.39,5.49,33.14,327.67,327.67,15.56,48.72,926.2638,-106,2.00,-106.0,2.0
3,2026-09-12 19:20:17,1.59,2.03,3.38,23.45,0.00,16.09,50.27,925.8738,0,0.00,-106.0,2.0
4,2026-09-12 19:30:15,1.28,3.67,18.27,177.14,327.67,15.42,49.57,926.2553,-102,2.50,-102.0,2.5
3,2026-09-12 19:30:17,1.57,2.09,4.57,114.82,0.00,15.72,51.30,925.8245,0,0.00,-104.0,3.0
4,2026-09-12 19:40:17,1.31,3.33,15.83,246.32,327.67,15.16,50.52,926.2754,-103,4.00,-103.0,4.0
3,2026-09-12 19:40:17,1.67,2.13,2.85,10.13,0.00,15.49,51.88,925.8383,0,0.00,-103.0,4.0
4,2026-09-12 19:50:17,1.16,2.18,7.08,129.24,327.67,14.90,51.00,926.3016,-104,3.25,-104.0,3.25
3,2026-09-12 19:50:17,1.56,1.98,2.50,16.19,0.00,15.14,53.28,925.8987,0,0.00,-104.0,3.25
4,2026-09-12 20:20:17,1.24,1.74,3.87,50.85,327.67,14.61,51.81,926.3524,-103,3.25,-103.0,3.25
3,2026-09-12 20:20:17,1.69,2.13,2.74,23.16,0.00,14.72,55.43,925.9797,0,0.00,-103.0,3.25
4,2026-09-12 20:30:15,1.28,1.73,3.52,53.02,327.67,14.70,51.66,926.3625,-102,3.25,-102.0,3.25
3,2026-09-12 20:30:17,1.82,2.37,3.66,22.77,0.00,15.07,54.45,925.9783,0,0.00,-103.0,3.75
4,2026-09-12 20:50:17,1.30,1.70,2.91,24.25,327.67,14.17,55.38,926.5420,-103,3.75,-103.0,3.75
3,2026-09-12 20:50:17,1.72,2.24,3.13,21.69,0.00,14.98,55.94,926.1547,0,0.00,-103.0,3.75
4,2026-09-12 21:00:17,1.31,1.71,2.61,16.50,327.67,13.94,56.40,926.7070,-105,2.00,-105.0,2.0
3,2026-09-12 21:00:17,1.71,2.24,3.22,22.43,0.00,14.24,58.59,926.2838,0,0.00,-105.0,2.0
4,2026-09-12 21:10:17,1.30,1.65,2.22,13.03,327.67,13.94,56.35,926.7522,-103,3.25,-103.0,3.25
3,2026-09-12 21:10:17,1.81,2.38,3.39,25.54,0.00,14.33,59.01,926.3341,0,0.00,-103.0,3.25
4,2026-09-12 21:20:17,1.15,1.54,2.77,21.52,327.67,13.68,58.23,926.8108,-104,3.25,-104.0,3.25
3,2026-09-12 21:20:17,1.73,2.28,3.08,22.35,0.00,14.46,58.90,926.4063,0,0.00,-104.0,3.25
4,2026-09-12 21:30:15,1.12,1.43,2.12,15.44,327.67,13.30,60.70,926.8306,-102,3.25,-102.0,3.25
4,2026-09-12 21:40:17,1.18,1.51,2.12,16.10,327.67,13.12,60.55,926.8676,-104,3.00,-104.0,3.0
3,2026-09-12 21:40:17,1.54,2.00,2.59,10.47,0.00,14.07,60.70,926.4519,0,0.00,-104.0,3.0
4,2026-09-12 22:00:15,1.22,1.51,1.84,11.74,327.67,13.12,60.21,927.0153,-102,3.25,-102.0,3.25
4,2026-09-12 22:10:15,1.17,1.44,2.06,17.83,327.67,13.21,59.58,927.0366,-102,3.50,-102.0,3.5
3,2026-09-12 22:10:17,1.69,2.23,3.49,27.14,0.00,14.05,60.77,926.5847,0,0.00,-104.0,3.0
4,2026-09-12 22:20:17,1.22,1.50,1.78,11.20,327.67,13.25,59.50,927.0472,-104,3.25,-104.0,3.25
3,2026-09-12 22:20:17,1.64,2.18,2.81,13.53,0.00,13.95,61.08,926.6256,0,0.00,-104.0,3.25
4,2026-09-12 22:30:15,1.21,1.55,2.24,20.72,327.67,13.30,60.51,927.1176,-102,3.50,-102.0,3.5
4,2026-09-12 22:40:17,1.31,1.65,2.20,17.62,327.67,13.12,61.62,927.1985,-103,3.75,-103.0,3.75
3,2026-09-12 22:40:17,1.67,2.13,2.94,27.19,0.00,14.07,60.56,926.7886,0,0.00,-103.0,3.75
4,2026-09-12 22:50:17,1.28,1.61,2.35,20.60,327.67,12.91,62.74,927.2449,-103,3.75,-103.0,3.75
3,2026-09-12 22:50:17,1.66,2.17,2.99,11.55,0.00,13.84,61.45,926.8533,0,0.00,-103.0,3.75
4,2026-09-12 23:20:17,1.28,1.59,2.88,25.78,327.67,12.78,63.10,927.3490,-102,3.75,-102.0,3.75
3,2026-09-12 23:20:17,1.73,2.20,3.34,23.46,0.00,14.10,60.71,927.0211,0,0.00,-102.0,3.75
4,2026-09-12 23:50:17,1.18,1.54,2.44,23.41,327.67,13.01,61.61,927.6466,-103,3.50,-103.0,3.5
3,2026-09-12 23:50:17,1.77,2.38,3.48,14.69,0.00,13.80,62.56,927.2795,0,0.00,-103.0,3.5
4,2026-09-13 00:10:15,1.27,1.63,2.74,25.72,327.67,12.85,62.75,927.7485,-102,2.50,-102.0,2.5
4,2026-09-13 00:30:17,1.33,1.70,2.26,18.79,327.67,12.67,64.53,927.9737,-102,3.00,-102.0,3.0
3,2026-09-13 00:30:17,1.84,2.43,3.21,19.31,0.00,13.34,65.47,927.5985,0,0.00,-102.0,3.0
4,2026-09-13 00:50:17,1.29,1.60,2.55,21.73,327.67,12.40,66.43,928.0489,-103,3.25,-103.0,3.25
3,2026-09-13 00:50:17,1.78,2.43,3.85,30.90,0.00,12.87,67.53,927.7410,0,0.00,-103.0,3.25
4,2026-09-13 01:10:15,1.38,1.84,2.99,28.17,327.67,12.03,68.74,928.0676,-102,4.25,-102.0,4.25
4,2026-09-13 01:20:15,1.56,1.98,3.04,27.22,327.67,11.59,71.01,928.0291,-102,3.25,-102.0,3.25
3,2026-09-13 01:20:17,1.85,2.49,3.52,21.46,0.00,12.56,69.91,927.6798,0,0.00,-103.0,3.5
4,2026-09-13 01:30:15,1.79,2.29,3.89,41.80,327.67,11.28,73.95,928.2568,-102,3.50,-102.0,3.5
3,2026-09-13 01:30:17,2.02,2.73,4.46,33.60,0.00,12.77,69.39,927.8952,0,0.00,-103.0,3.25
4,2026-09-13 01:40:15,1.58,2.04,3.09,20.08,327.67,10.95,76.28,928.3028,-102,3.75,-102.0,3.75
4,2026-09-13 01:50:15,1.59,2.03,2.76,22.05,327.67,11.27,75.02,928.3280,-102,3.75,-102.0,3.75
3,2026-09-13 01:50:17,2.36,3.29,4.79,27.48,0.00,12.17,72.94,928.0412,0,0.00,-104.0,3.25
4,2026-09-13 02:20:14,1.65,2.05,2.42,11.91,327.67,11.28,74.85,928.5981,-102,1.25,-102.0,1.25
4,2026-09-13 02:30:15,1.55,1.96,2.26,7.08,327.67,11.27,75.20,928.6625,-103,2.00,-103.0,2.0
3,2026-09-13 02:30:17,2.41,3.33,4.48,25.29,0.00,12.33,72.50,928.2551,0,0.00,-104.0,3.0
4,2026-09-13 03:00:15,1.40,1.77,2.43,11.15,327.67,11.02,75.09,928.7880,-102,0.50,-102.0,0.5
3,2026-09-13 03:00:17,1.96,2.64,3.45,15.09,0.00,11.94,73.28,928.4384,0,0.00,-104.0,2.5
4,2026-09-13 03:10:17,1.37,1.73,2.28,14.19,327.67,11.08,75.28,928.8398,-104,2.50,-104.0,2.5
3,2026-09-13 03:10:17,1.80,2.35,3.08,20.63,0.00,11.43,74.80,928.4791,0,0.00,-104.0,2.5
4,2026-09-13 03:20:17,1.37,1.71,2.23,10.94,327.67,11.26,74.40,928.7747,-104,2.50,-104.0,2.5
3,2026-09-13 03:20:17,1.77,2.34,3.36,22.74,0.00,11.66,73.46,928.4289,0,0.00,-104.0,2.5
4,2026-09-13 03:40:17,1.57,1.97,2.57,22.84,327.67,11.43,74.40,928.8601,-103,3.00,-103.0,3.0
3,2026-09-13 03:40:17,1.95,2.65,4.03,28.46,0.00,11.84,72.82,928.5190,0,0.00,-103.0,3.0
4,2026-09-13 03:50:14,1.74,2.21,2.76,12.03,327.67,11.39,74.57,928.8647,-102,4.00,-102.0,4.0
3,2026-09-13 03:50:17,2.06,2.75,3.61,22.61,0.00,11.55,74.13,928.5466,0,0.00,-103.0,2.75
4,2026-09-13 04:00:17,1.70,2.14,2.87,29.63,327.67,11.46,74.65,928.9100,-104,3.00,-104.0,3.0
3,2026-09-13 04:00:17,2.05,2.77,4.04,26.72,0.00,11.65,73.88,928.5831,0,0.00,-104.0,3.0
4,2026-09-13 04:10:14,1.77,2.25,2.85,11.48,327.67,11.40,74.76,928.9245,-102,3.50,-102.0,3.5
3,2026-09-13 04:10:17,2.16,2.91,3.83,24.18,0.00,11.75,73.87,928.5936,0,0.00,-104.0,2.5
4,2026-09-13 04:20:14,1.78,2.28,3.09,23.92,327.67,11.28,75.20,928.8912,-101,4.25,-101.0,4.25
3,2026-09-13 04:20:17,2.15,2.87,3.73,20.17,0.00,11.68,74.21,928.5896,0,0.00,-104.0,2.5
4,2026-09-13 04:30:14,1.46,1.79,2.43,16.73,327.67,11.13,75.00,928.9027,-102,4.75,-102.0,4.75
3,2026-09-13 04:30:17,2.02,2.75,3.84,19.15,0.00,11.60,74.56,928.5888,0,0.00,-105.0,2.75
4,2026-09-13 04:50:14,0.74,0.93,1.17,4.97,327.67,11.16,71.81,928.6850,-103,2.50,-103.0,2.5
3,2026-09-13 04:50:17,1.72,2.27,2.98,16.00,0.00,12.50,69.67,928.5765,0,0.00,-103.0,3.0
4,2026-09-13 05:00:14,0.73,0.93,1.40,13.98,327.67,11.07,72.91,928.7499,-102,1.75,-102.0,1.75
3,2026-09-13 05:00:17,1.61,2.12,2.90,16.25,0.00,12.63,68.61,928.5787,0,0.00,-105.0,2.5
4,2026-09-13 05:10:17,0.77,0.97,1.16,4.95,327.67,11.08,72.57,928.8404,-105,2.75,-105.0,2.75
3,2026-09-13 05:10:17,1.15,1.47,1.82,10.75,0.00,12.50,67.62,928.6236,0,0.00,-105.0,2.75
4,2026-09-13 05:20:17,0.80,1.01,1.23,5.81,327.67,11.01,72.49,928.9837,-104,3.00,-104.0,3.0
3,2026-09-13 05:20:17,1.04,1.32,1.77,17.86,0.00,12.13,68.09,928.7103,0,0.00,-104.0,3.0
4,2026-09-13 05:30:17,0.93,1.17,1.42,6.13,327.67,11.30,72.12,929.0689,-104,2.25,-104.0,2.25
3,2026-09-13 05:30:17,1.27,1.63,2.14,13.73,0.00,12.19,69.15,928.8403,0,0.00,-104.0,2.25
4,2026-09-13 05:40:17,0.93,1.19,1.45,10.78,327.67,11.39,72.23,929.1650,-105,2.25,-105.0,2.25
3,2026-09-13 05:40:17,1.50,2.20,4.63,37.97,0.00,11.75,72.16,928.9093,0,0.00,-105.0,2.25
4,2026-09-13 05:50:14,0.94,1.19,1.72,18.06,327.67,11.18,72.86,929.2634,-101,3.50,-101.0,3.5
3,2026-09-13 05:50:17,1.53,2.26,6.67,50.11,0.00,11.93,71.94,928.9101,0,0.00,-104.0,2.5
4,2026-09-13 06:00:14,0.91,1.16,1.56,10.81,327.67,11.13,73.29,929.1638,-101,5.00,-101.0,5.0
3,2026-09-13 06:00:17,1.37,2.10,4.58,58.56,0.00,11.42,74.03,928.8554,0,0.00,-103.0,3.25
4,2026-09-13 06:10:14,0.87,1.15,1.84,27.66,327.67,11.17,73.32,929.1514,-101,4.50,-101.0,4.5
3,2026-09-13 06:10:17,1.48,2.13,3.40,20.40,0.00,11.16,75.55,928.8748,0,0.00,-103.0,3.5
4,2026-09-13 06:20:14,0.74,0.95,1.20,8.68,327.67,11.18,73.52,929.2504,-102,4.00,-102.0,4.0
3,2026-09-13 06:20:17,1.61,2.22,3.26,25.17,0.00,11.48,74.64,928.9905,0,0.00,-104.0,3.5
4,2026-09-13 06:30:14,0.60,0.78,1.44,14.35,327.67,10.97,73.81,929.2872,-100,5.75,-100.0,5.75
3,2026-09-13 06:30:17,1.61,2.29,3.86,24.99,0.00,11.43,74.94,929.0353,0,0.00,-104.0,2.75
4,2026-09-13 06:40:14,0.67,0.87,1.36,19.78,327.67,10.77,74.42,929.1580,-101,4.50,-101.0,4.5
3,2026-09-13 06:40:17,1.66,2.35,3.38,25.35,0.00,11.55,74.54,928.9073,0,0.00,-104.0,3.25
4,2026-09-13 06:50:14,0.56,0.75,1.19,18.47,327.67,10.51,75.03,929.1174,-101,5.00,-101.0,5.0
3,2026-09-13 06:50:17,1.02,1.35,2.32,23.10,0.00,11.04,75.46,928.8480,0,0.00,-104.0,3.5
4,2026-09-13 07:00:14,0.62,0.95,2.03,20.61,327.67,10.41,75.46,929.1522,-101,2.50,-101.0,2.5
3,2026-09-13 07:00:17,0.93,1.26,2.22,25.01,0.00,10.90,75.45,928.7977,0,0.00,-105.0,2.5
4,2026-09-13 07:10:14,0.55,0.79,1.45,19.31,327.67,10.45,75.72,929.1330,-102,4.00,-102.0,4.0
3,2026-09-13 07:10:17,0.91,1.28,2.12,22.67,0.00,10.69,76.09,928.7201,0,0.00,-105.0,2.0
4,2026-09-13 07:20:14,0.48,0.68,1.42,14.06,327.67,10.18,77.34,929.1431,-101,4.00,-101.0,4.0
3,2026-09-13 07:20:17,0.89,1.23,1.99,13.63,0.00,10.55,76.71,928.7472,0,0.00,-105.0,2.5
4,2026-09-13 07:30:14,0.42,0.64,0.92,5.15,327.67,10.06,77.60,929.2178,-103,2.75,-103.0,2.75
3,2026-09-13 07:30:17,0.93,1.31,2.48,18.72,0.00,10.47,77.22,928.8207,0,0.00,-104.0,1.75
4,2026-09-13 07:40:14,0.39,0.57,0.99,14.61,327.67,10.20,76.40,929.2450,-102,4.75,-102.0,4.75
3,2026-09-13 07:40:17,0.77,1.03,1.74,20.35,0.00,10.36,77.00,928.8033,0,0.00,-105.0,2.0
4,2026-09-13 07:50:14,0.35,0.53,0.96,9.43,327.67,10.31,75.63,929.2735,-102,3.50,-102.0,3.5
3,2026-09-13 07:50:17,0.77,1.05,1.68,17.71,0.00,10.37,76.40,928.8886,0,0.00,-104.0,2.25
4,2026-09-13 08:00:17,0.35,0.48,0.72,8.45,327.67,10.10,75.94,929.2636,-106,2.00,-106.0,2.0
3,2026-09-13 08:00:17,0.85,1.17,2.00,17.96,0.00,10.52,75.78,928.8738,0,0.00,-106.0,2.0
4,2026-09-13 08:10:14,0.32,0.52,0.93,9.10,327.67,10.00,76.67,929.2396,-102,4.50,-102.0,4.5
3,2026-09-13 08:10:17,0.71,0.99,2.18,22.96,0.00,10.40,76.08,928.7865,0,0.00,-103.0,3.5
4,2026-09-13 08:20:17,0.33,0.51,1.06,14.19,327.67,10.17,75.93,929.2282,-104,2.50,-104.0,2.5
3,2026-09-13 08:20:17,0.71,0.98,2.16,25.87,0.00,10.40,76.02,928.8138,0,0.00,-104.0,2.5
4,2026-09-13 08:30:14,0.34,0.60,1.08,11.29,327.67,10.29,75.45,929.2619,-101,5.25,-101.0,5.25
3,2026-09-13 08:30:17,0.68,0.96,1.94,21.72,0.00,10.61,75.43,928.8463,0,0.00,-102.0,3.0
4,2026-09-13 08:40:14,0.32,0.52,1.15,20.70,327.67,10.41,74.45,929.2324,-101,5.00,-101.0,5.0
3,2026-09-13 08:40:17,0.77,1.00,1.61,13.46,0.00,10.60,75.16,928.7964,0,0.00,-103.0,3.0
4,2026-09-13 08:50:14,0.32,0.55,1.20,18.25,327.67,10.45,74.04,929.1783,-101,4.00,-101.0,4.0
3,2026-09-13 08:50:17,0.69,0.96,1.54,19.54,0.00,10.80,74.47,928.7687,0,0.00,-103.0,3.0
4,2026-09-13 09:00:17,0.30,0.50,0.92,10.95,327.67,10.52,73.57,929.1235,-104,3.25,-104.0,3.25
