station_id,timestamp,opc_pm1,opc_pm25,opc_pm10,opc_pm10_max,pms_pm25,temperature,humidity,pressure,rssi,snr,hub_rssi,hub_snr
3,2026-06-11 11:00:47,0.08,0.19,1.65,41.31,0.00,7.38,78.75,930.5810,-109,-1.50,-99.0,3.5
4,2026-06-11 11:00:47,0.10,0.22,0.93,24.13,0.00,8.04,75.32,930.8349,-99,3.50,-99.0,3.5
3,2026-06-11 11:20:47,0.08,0.17,1.15,20.05,0.00,7.75,78.73,930.6238,-108,0.25,-98.0,5.25
4,2026-06-11 11:20:47,0.08,0.18,0.52,23.34,0.00,8.19,75.01,930.8220,-98,5.25,-98.0,5.25
3,2026-06-11 13:20:47,0.05,0.09,0.15,4.31,0.00,8.54,77.20,931.2379,-107,0.50,-99.0,4.5
4,2026-06-11 13:20:47,0.07,0.15,0.37,5.17,0.00,8.98,73.66,931.4929,-99,4.50,-99.0,4.5
3,2026-06-11 13:30:47,0.06,0.15,0.71,17.77,0.00,8.49,77.05,931.2388,-108,0.00,-99.0,5.25
4,2026-06-11 13:30:47,0.07,0.15,0.52,10.34,0.00,9.05,73.08,931.5079,-99,5.25,-99.0,5.25
3,2026-06-11 13:40:47,0.06,0.12,0.17,1.61,0.00,8.52,76.94,931.2830,-107,0.50,-100.0,4.75
4,2026-06-11 13:40:47,0.07,0.15,0.32,5.38,0.00,9.02,73.76,931.5814,-100,4.75,-100.0,4.75
3,2026-06-11 13:50:47,0.06,0.13,0.25,5.68,0.00,8.85,76.11,931.2754,-108,0.00,-100.0,4.0
4,2026-06-11 13:50:47,0.07,0.13,0.33,8.55,0.00,9.03,73.74,931.5690,-100,4.00,-100.0,4.0
3,2026-06-11 14:00:47,0.06,0.13,0.29,5.12,0.00,8.87,76.39,931.2812,-108,0.00,-100.0,5.0
4,2026-06-11 14:00:47,0.05,0.12,0.47,15.11,0.00,9.07,73.59,931.5789,-100,5.00,-100.0,5.0
3,2026-06-11 14:10:47,0.05,0.11,0.47,13.23,0.00,8.87,76.04,931.3101,-108,-0.50,-99.0,4.75
4,2026-06-11 14:10:47,0.06,0.13,0.53,25.91,0.00,9.13,73.55,931.6049,-99,4.75,-99.0,4.75
3,2026-06-11 15:10:47,0.06,0.11,0.27,8.78,0.00,10.26,73.21,931.5199,-108,0.25,-99.0,4.75
4,2026-06-11 15:10:47,0.07,0.15,0.86,21.37,0.00,10.37,72.04,931.7846,-99,4.75,-99.0,4.75
3,2026-06-11 15:20:47,0.05,0.14,0.75,16.93,0.00,10.27,73.22,931.4984,-108,0.50,-100.0,4.5
4,2026-06-11 15:20:47,0.07,0.14,0.53,16.94,0.00,10.34,72.35,931.7378,-100,4.50,-100.0,4.5
3,2026-06-11 15:30:47,0.05,0.14,0.78,13.87,0.00,10.54,72.10,931.4723,-107,1.25,-99.0,5.0
4,2026-06-11 15:30:47,0.06,0.17,0.57,6.49,0.00,10.57,71.92,931.6798,-99,5.00,-99.0,5.0
3,2026-06-11 15:40:47,0.06,0.14,0.52,8.70,0.00,10.68,71.58,931.4680,-108,0.25,-99.0,5.0
4,2026-06-11 15:40:47,0.07,0.15,1.13,22.39,0.00,10.68,70.41,931.7170,-99,5.00,-99.0,5.0
3,2026-06-11 16:00:47,0.05,0.13,0.23,4.49,0.00,10.89,71.16,931.4343,-108,0.00,-99.0,5.0
4,2026-06-11 16:00:47,0.07,0.14,0.28,4.77,0.00,10.72,71.06,931.7162,-99,5.00,-99.0,5.0
3,2026-06-11 16:10:47,0.06,0.11,0.60,22.15,0.00,11.10,70.70,931.4641,-108,-1.00,-100.0,5.0
4,2026-06-11 16:10:47,0.06,0.14,0.31,4.63,0.00,10.81,70.89,931.7421,-100,5.00,-100.0,5.0
4,2026-06-11 16:40:46,0.06,0.15,0.44,7.78,0.00,11.75,68.40,931.6387,-99,6.25,-99.0,6.25
3,2026-06-11 16:50:47,0.05,0.14,0.56,23.03,0.00,11.89,68.08,931.3351,-108,-0.75,-100.0,4.5
4,2026-06-11 16:50:47,0.06,0.12,0.30,4.59,0.00,11.99,67.30,931.6020,-100,4.50,-100.0,4.5
3,2026-06-11 18:00:47,0.05,0.11,0.32,7.87,0.00,13.08,65.36,931.1042,-108,-1.50,-99.0,4.5
4,2026-06-11 18:00:47,0.05,0.12,0.42,17.28,0.00,13.64,62.72,931.4246,-99,4.50,-99.0,4.5
3,2026-06-11 18:40:47,0.04,0.11,0.57,19.94,0.00,12.72,66.94,931.0484,-108,-1.75,-100.0,4.0
4,2026-06-11 18:40:47,0.06,0.13,0.35,12.47,0.00,14.49,59.88,931.3484,-100,4.00,-100.0,4.0
3,2026-06-11 19:10:47,0.05,0.13,0.60,17.43,0.00,12.53,67.34,931.0218,-109,-2.75,-100.0,4.5
4,2026-06-11 19:10:47,0.05,0.11,0.36,8.29,0.00,14.30,60.93,931.2769,-100,4.50,-100.0,4.5
3,2026-06-11 19:40:47,0.04,0.10,0.41,17.74,0.00,12.70,66.62,931.0638,-108,-1.00,-99.0,4.5
4,2026-06-11 19:40:47,0.05,0.11,0.37,11.90,0.00,13.44,63.44,931.3377,-99,4.50,-99.0,4.5
3,2026-06-11 20:00:47,0.05,0.14,1.02,25.18,0.00,12.60,66.42,931.0456,-108,-2.75,-100.0,4.75
4,2026-06-11 20:00:47,0.06,0.14,0.57,22.21,0.00,12.88,64.79,931.3094,-100,4.75,-100.0,4.75
3,2026-06-11 20:20:47,0.05,0.16,0.77,26.03,0.00,12.95,65.00,931.1124,-108,-2.00,-99.0,5.0
4,2026-06-11 20:20:47,0.05,0.12,0.59,16.37,0.00,12.98,63.31,931.3369,-99,5.00,-99.0,5.0
4,2026-06-11 20:50:46,0.05,0.13,0.75,20.33,0.00,12.18,65.06,931.4592,-100,5.50,-100.0,5.5
3,2026-06-11 21:30:47,0.04,0.13,0.50,13.84,0.00,12.19,65.59,931.2937,-109,-2.75,-100.0,4.0
4,2026-06-11 21:30:47,0.06,0.15,0.72,16.79,0.00,10.97,68.87,931.5922,-100,4.00,-100.0,4.0
3,2026-06-11 21:40:47,0.04,0.11,1.01,25.38,0.00,12.36,64.92,931.3498,-108,-2.50,-101.0,5.0
4,2026-06-11 21:40:47,0.05,0.13,0.73,13.07,0.00,11.16,68.00,931.6446,-101,5.00,-101.0,5.0
4,2026-06-11 22:00:46,0.05,0.13,0.96,20.54,0.00,11.65,65.40,931.6749,-100,6.00,-100.0,6.0
4,2026-06-11 22:40:46,0.06,0.17,1.27,26.99,0.05,10.60,68.57,931.9485,-101,5.50,-101.0,5.5
4,2026-06-11 22:50:46,0.06,0.25,1.63,86.04,0.00,10.75,68.07,932.0542,-101,6.25,-101.0,6.25
4,2026-06-11 23:20:46,0.06,0.12,1.04,19.69,0.00,11.22,66.22,932.2383,-101,5.50,-101.0,5.5
4,2026-06-11 23:30:46,0.06,0.15,0.47,17.39,0.00,11.11,66.35,932.2443,-101,5.75,-101.0,5.75
4,2026-06-11 23:40:46,0.07,0.15,0.72,22.10,0.00,10.89,67.18,932.3201,-101,6.25,-101.0,6.25
3,2026-06-11 23:50:47,0.04,0.13,0.79,21.95,0.00,11.26,67.14,932.1094,-108,-3.00,-103.0,4.0
4,2026-06-11 23:50:47,0.05,0.14,0.29,4.94,0.00,10.89,66.86,932.3802,-103,4.00,-103.0,4.0
4,2026-06-12 00:20:46,0.06,0.14,0.57,22.56,0.00,10.94,66.05,932.4485,-101,5.25,-101.0,5.25
4,2026-06-12 00:30:46,0.07,0.17,0.97,23.37,0.00,10.68,66.50,932.4906,-101,5.50,-101.0,5.5
4,2026-06-12 00:40:46,0.06,0.17,0.78,20.06,0.00,10.26,67.72,932.5518,-100,6.25,-100.0,6.25
3,2026-06-12 00:50:47,0.06,0.17,0.53,16.07,0.00,10.86,66.37,932.2473,-107,-2.00,-101.0,5.5
4,2026-06-12 00:50:47,0.05,0.12,0.60,20.08,0.00,10.37,66.58,932.5470,-101,5.50,-101.0,5.5
4,2026-06-12 01:10:46,0.06,0.14,0.59,20.19,0.00,10.68,64.87,932.5699,-101,5.75,-101.0,5.75
4,2026-06-12 01:30:46,0.05,0.13,0.52,12.64,0.00,9.57,67.57,932.5261,-101,6.25,-101.0,6.25
4,2026-06-12 01:50:46,0.06,0.14,0.33,7.49,0.00,9.44,67.50,932.5119,-101,4.75,-101.0,4.75
4,2026-06-12 02:10:46,0.06,0.14,0.49,18.09,0.00,9.73,65.97,932.5857,-100,6.00,-100.0,6.0
4,2026-06-12 02:30:46,0.06,0.11,0.30,15.41,0.00,9.66,65.59,932.8690,-102,5.75,-102.0,5.75
4,2026-06-12 03:00:46,0.06,0.13,0.31,14.11,0.00,8.02,70.55,933.2217,-101,5.75,-101.0,5.75
4,2026-06-12 03:20:46,0.07,0.15,0.58,16.67,0.00,9.22,67.00,933.1925,-101,5.50,-101.0,5.5
4,2026-06-12 04:30:46,0.07,0.13,0.64,23.23,0.00,8.57,69.50,933.4472,-101,5.25,-101.0,5.25
4,2026-06-12 05:00:46,0.07,0.15,0.65,22.86,0.00,7.45,73.52,933.4905,-100,6.00,-100.0,6.0
4,2026-06-12 05:10:46,0.07,0.15,0.34,5.07,0.00,7.32,73.61,933.5493,-100,6.25,-100.0,6.25
4,2026-06-12 05:20:46,0.08,0.13,0.21,4.97,0.00,7.63,72.86,933.6028,-100,5.75,-100.0,5.75
4,2026-06-12 05:50:46,0.06,0.14,0.71,18.72,0.00,8.83,68.48,933.7201,-101,6.00,-101.0,6.0
4,2026-06-12 06:10:46,0.08,0.18,0.64,15.15,0.00,8.18,70.39,933.8392,-100,6.25,-100.0,6.25
4,2026-06-12 06:40:46,0.06,0.10,0.31,20.17,0.00,7.70,72.31,933.9592,-100,6.00,-100.0,6.0
3,2026-06-12 07:30:46,0.06,0.15,1.57,25.74,0.00,9.25,69.38,933.4932,-108,-2.00,-100.0,4.75
4,2026-06-12 07:30:46,0.08,0.17,0.68,21.20,0.00,10.76,63.27,933.7784,-100,4.75,-100.0,4.75
4,2026-06-12 08:10:46,0.06,0.15,0.42,4.80,0.00,9.12,68.82,934.2379,-100,5.25,-100.0,5.25
4,2026-06-12 08:20:46,0.06,0.14,0.48,10.30,0.04,9.63,66.53,934.2912,-100,6.50,-100.0,6.5
4,2026-06-12 08:30:46,0.07,0.15,0.88,21.42,0.00,9.48,67.88,934.3585,-100,5.50,-100.0,5.5
4,2026-06-12 08:40:46,0.07,0.15,0.53,31.56,0.00,9.79,67.20,934.3902,-101,5.00,-101.0,5.0
4,2026-06-12 08:50:46,0.09,0.20,0.73,24.38,0.00,9.98,66.10,934.3487,-101,6.25,-101.0,6.25
4,2026-06-12 09:00:46,0.08,0.14,0.37,8.85,0.00,10.64,64.27,934.3141,-100,6.00,-100.0,6.0
4,2026-06-12 09:10:46,0.08,0.16,0.48,14.06,0.00,11.21,63.21,934.2931,-100,5.75,-100.0,5.75
4,2026-06-12 09:30:46,0.09,0.16,0.35,8.11,0.00,11.51,63.16,934.3035,-100,5.75,-100.0,5.75
4,2026-06-12 09:50:46,0.08,0.15,0.58,22.10,0.00,10.40,67.36,934.5212,-101,5.50,-101.0,5.5
3,2026-06-12 10:00:46,0.06,0.14,0.64,21.35,0.00,11.72,64.13,934.1906,-108,-2.00,-101.0,3.75
4,2026-06-12 10:00:46,0.07,0.13,0.64,19.42,0.00,10.82,64.65,934.5610,-101,3.75,-101.0,3.75
3,2026-06-12 10:50:46,0.07,0.15,0.60,25.68,0.00,12.54,60.44,933.9518,-108,-1.25,-101.0,5.0
4,2026-06-12 10:50:46,0.07,0.14,0.85,25.25,0.00,11.98,60.18,934.3180,-101,5.00,-101.0,5.0
3,2026-06-12 11:10:46,0.06,0.12,0.27,4.82,0.00,12.30,62.09,933.9214,-107,-1.75,-101.0,4.75
4,2026-06-12 11:10:46,0.07,0.14,0.34,8.58,0.00,12.42,59.70,934.2534,-101,4.75,-101.0,4.75
3,2026-06-12 11:30:46,0.06,0.14,1.02,19.42,0.00,13.46,58.65,933.9394,-107,-1.50,-100.0,4.5
4,2026-06-12 11:30:46,0.06,0.12,0.31,11.61,0.00,13.28,57.03,934.2828,-100,4.50,-100.0,4.5
3,2026-06-12 12:10:46,0.06,0.12,0.29,9.03,0.00,17.08,49.72,933.6957,-108,-1.75,-101.0,3.75
4,2026-06-12 12:10:46,0.05,0.10,0.84,21.47,0.00,15.25,53.73,934.0968,-101,3.75,-101.0,3.75
3,2026-06-12 12:20:46,0.06,0.13,0.71,21.02,0.00,17.75,48.46,933.6642,-108,-1.00,-101.0,4.25
4,2026-06-12 12:20:46,0.05,0.13,0.62,17.01,0.00,16.43,50.12,934.0799,-101,4.25,-101.0,4.25
3,2026-06-12 12:40:46,0.07,0.14,0.71,20.23,0.00,20.25,43.40,933.6092,-108,-2.00,-101.0,4.75
4,2026-06-12 12:40:46,0.06,0.12,0.68,38.14,0.00,17.74,47.02,933.9996,-101,4.75,-101.0,4.75
3,2026-06-12 13:30:46,0.10,0.22,0.95,22.31,0.00,19.03,43.07,933.3113,-108,-2.00,-101.0,4.5
4,2026-06-12 13:30:46,0.08,0.17,0.43,11.39,0.00,17.15,50.35,933.7655,-101,4.50,-101.0,4.5
3,2026-06-12 13:50:46,0.09,0.19,0.90,24.41,0.00,18.96,45.02,933.2417,-108,-1.25,-101.0,5.0
4,2026-06-12 13:50:46,0.08,0.20,1.66,29.55,0.00,18.26,46.67,933.6845,-101,5.00,-101.0,5.0
3,2026-06-12 14:00:46,0.09,0.18,0.57,14.94,0.00,19.18,45.22,933.1711,-108,-1.75,-101.0,3.75
4,2026-06-12 14:00:46,0.11,0.25,0.63,14.06,0.00,18.55,45.34,933.5913,-101,3.75,-101.0,3.75
3,2026-06-12 14:10:46,0.09,0.23,1.38,24.07,0.00,19.79,47.41,933.1031,-109,-1.75,-102.0,3.25
4,2026-06-12 14:10:46,0.13,0.28,1.01,28.91,0.00,19.46,43.54,933.4754,-102,3.25,-102.0,3.25
3,2026-06-12 14:30:46,0.12,0.22,0.86,26.32,0.00,22.52,40.08,932.9924,-109,-3.00,-101.0,4.0
4,2026-06-12 14:30:46,0.09,0.24,0.85,24.68,0.00,18.90,46.89,933.3161,-101,4.00,-101.0,4.0
3,2026-06-12 16:10:46,0.17,0.27,0.59,11.61,0.00,24.22,35.10,931.7095,-109,-1.50,-102.0,2.75
4,2026-06-12 16:10:46,0.08,0.16,0.57,16.45,0.00,23.99,32.30,932.1547,-102,2.75,-102.0,2.75
3,2026-06-12 16:20:46,0.14,0.23,0.56,23.51,0.00,24.15,35.03,931.5796,-108,-1.00,-102.0,4.25
4,2026-06-12 16:20:46,0.07,0.16,0.49,12.45,0.00,24.29,31.22,932.0504,-102,4.25,-102.0,4.25
3,2026-06-12 16:30:46,0.14,0.20,0.62,21.77,0.00,24.62,33.07,931.4713,-109,-1.75,-102.0,4.25
4,2026-06-12 16:30:46,0.07,0.15,0.36,10.67,0.00,26.11,31.37,931.9472,-102,4.25,-102.0,4.25
3,2026-06-12 16:40:46,0.16,0.26,0.35,4.10,0.00,23.79,35.17,931.3542,-109,-1.00,-105.0,2.0
4,2026-06-12 16:40:46,0.06,0.13,0.37,19.11,0.00,26.01,31.65,931.8259,-105,2.00,-105.0,2.0
3,2026-06-12 16:50:46,0.15,0.20,0.56,16.41,0.00,23.98,35.97,931.3643,-108,-0.75,-105.0,3.0
4,2026-06-12 16:50:46,0.07,0.18,0.95,16.83,0.00,26.21,31.28,931.8635,-105,3.00,-105.0,3.0
3,2026-06-12 17:00:46,0.17,0.24,0.59,19.25,0.00,23.99,36.84,931.3425,-108,-1.00,-104.0,3.0
4,2026-06-12 17:00:46,0.07,0.17,0.57,23.06,0.00,25.37,33.56,931.8025,-104,3.00,-104.0,3.0
3,2026-06-12 17:10:46,0.14,0.21,0.72,14.60,0.00,21.82,40.15,931.2043,-109,-1.25,-104.0,3.0
4,2026-06-12 17:10:46,0.08,0.20,0.40,10.71,0.00,24.36,35.43,931.7315,-104,3.00,-104.0,3.0
3,2026-06-12 17:20:46,0.11,0.21,0.64,19.23,0.00,22.10,39.50,931.1614,-108,-0.25,-102.0,3.75
4,2026-06-12 17:20:46,0.07,0.17,0.48,5.44,0.00,24.55,35.35,931.6836,-102,3.75,-102.0,3.75
3,2026-06-12 17:30:46,0.11,0.16,0.27,5.06,0.00,23.80,35.02,931.1045,-108,0.50,-102.0,4.25
4,2026-06-12 17:30:46,0.07,0.15,0.37,5.99,0.00,26.14,30.98,931.5545,-102,4.25,-102.0,4.25
3,2026-06-12 17:40:46,0.14,0.26,1.53,68.86,0.00,23.90,33.69,931.0777,-109,-1.75,-100.0,4.25
4,2026-06-12 17:40:46,0.07,0.16,0.75,19.85,0.00,23.02,35.90,931.4830,-100,4.25,-100.0,4.25
3,2026-06-12 18:30:46,0.15,0.23,0.56,15.77,0.00,25.14,30.45,930.6998,-108,-0.25,-100.0,4.0
4,2026-06-12 18:30:46,0.07,0.16,0.74,18.99,0.00,22.52,33.51,931.1643,-100,4.00,-100.0,4.0
3,2026-06-12 18:40:46,0.17,0.26,0.40,6.23,0.00,25.43,30.62,930.6148,-109,-1.00,-102.0,3.25
4,2026-06-12 18:40:46,0.07,0.16,0.39,10.76,0.00,23.04,32.40,931.0900,-102,3.25,-102.0,3.25
3,2026-06-12 18:50:46,0.19,0.28,0.56,10.91,0.00,25.66,30.92,930.4688,-109,-1.50,-101.0,3.0
4,2026-06-12 18:50:46,0.06,0.15,0.50,22.00,0.00,24.30,29.48,930.9657,-101,3.00,-101.0,3.0
3,2026-06-12 19:00:46,0.21,0.32,0.51,7.96,0.00,24.09,34.34,930.3222,-109,-1.50,-101.0,4.75
4,2026-06-12 19:00:46,0.06,0.10,0.40,16.83,0.00,25.79,27.62,930.8315,-101,4.75,-101.0,4.75
3,2026-06-12 19:40:46,0.15,0.23,1.13,24.09,0.00,23.44,35.09,930.3188,-110,-3.75,-103.0,4.0
4,2026-06-12 19:40:46,0.06,0.09,0.11,1.16,0.00,24.11,31.14,930.7861,-103,4.00,-103.0,4.0
4,2026-06-12 20:10:46,0.06,0.13,0.56,19.67,0.00,21.96,34.75,930.8629,-102,6.00,-102.0,6.0
4,2026-06-12 20:40:46,0.08,0.16,0.81,34.25,0.00,19.30,38.58,930.8990,-102,5.75,-102.0,5.75
3,2026-06-12 20:50:46,0.09,0.14,0.69,22.08,0.00,19.16,40.69,930.3985,-108,-1.25,-102.0,2.75
4,2026-06-12 20:50:46,0.09,0.18,0.34,7.43,0.00,18.84,38.59,930.9320,-102,2.75,-102.0,2.75
4,2026-06-12 21:20:46,0.11,0.23,1.44,31.97,0.00,16.71,47.80,931.2546,-103,4.75,-103.0,4.75
4,2026-06-12 23:30:46,0.11,0.19,0.40,10.70,0.00,14.12,50.25,931.5288,-102,5.25,-102.0,5.25
4,2026-06-13 01:10:46,0.41,5.32,64.37,327.67,0.00,12.69,48.99,931.8295,-101,5.50,-101.0,5.5
4,2026-06-13 03:20:46,0.20,1.33,18.36,327.67,0.00,11.33,50.08,931.5651,-104,4.25,-104.0,4.25
3,2026-06-13 04:00:46,0.13,0.25,0.62,13.77,0.00,11.31,49.42,931.1979,-108,-1.50,-101.0,3.75
4,2026-06-13 04:00:46,0.16,0.25,1.13,49.45,0.00,11.70,48.10,931.7004,-101,3.75,-101.0,3.75
4,2026-06-13 04:10:46,0.18,0.28,0.80,28.23,0.00,11.30,48.84,931.6520,-102,5.50,-102.0,5.5
4,2026-06-13 04:20:46,0.18,0.31,0.85,28.13,0.00,11.12,49.23,931.6701,-103,4.50,-103.0,4.5
4,2026-06-13 05:30:46,0.17,0.42,2.41,42.87,0.00,10.57,50.52,931.6650,-102,5.50,-102.0,5.5
4,2026-06-13 05:50:46,0.17,0.31,0.69,25.94,0.00,11.34,48.95,931.6210,-104,4.50,-104.0,4.5
3,2026-06-13 06:10:46,0.16,0.26,0.63,10.99,0.00,10.86,51.59,931.2742,-108,-0.75,-101.0,4.5
4,2026-06-13 06:10:46,0.20,0.35,0.93,22.59,0.00,10.90,52.78,931.6333,-101,4.50,-101.0,4.5
3,2026-06-13 06:40:46,0.17,0.32,0.69,12.28,0.00,10.64,54.40,931.0648,-108,-0.50,-103.0,2.75
4,2026-06-13 06:40:46,0.19,0.37,1.22,27.79,0.00,9.87,55.31,931.5166,-103,2.75,-103.0,2.75
4,2026-06-13 07:10:46,0.20,0.33,0.72,27.08,0.00,11.26,51.81,931.4310,-103,4.75,-103.0,4.75
3,2026-06-13 07:20:46,0.16,0.30,0.98,20.18,0.00,12.14,48.30,931.0085,-108,0.50,-103.0,4.25
4,2026-06-13 07:20:46,0.17,0.28,0.72,23.67,0.00,12.13,47.77,931.4942,-103,4.25,-103.0,4.25
3,2026-06-13 08:30:46,0.17,0.31,0.67,9.70,0.00,13.41,48.70,930.9727,-107,0.25,-102.0,3.75
4,2026-06-13 08:30:46,0.18,0.31,0.75,9.97,0.00,13.29,46.87,931.3661,-102,3.75,-102.0,3.75
3,2026-06-13 08:50:46,0.18,0.32,1.26,26.56,0.00,14.36,45.40,930.8741,-107,0.00,-102.0,4.0
4,2026-06-13 08:50:46,0.18,0.32,0.81,26.78,0.00,14.05,44.62,931.3641,-102,4.00,-102.0,4.0
3,2026-06-13 09:00:46,0.17,0.31,0.60,9.65,0.00,14.87,44.84,930.8384,-107,0.00,-102.0,3.0
4,2026-06-13 09:00:46,0.19,0.35,1.01,28.88,0.00,13.96,44.16,931.3122,-102,3.00,-102.0,3.0
3,2026-06-13 09:10:46,0.16,0.31,0.77,22.03,0.00,14.70,44.80,930.8148,-107,0.00,-103.0,3.5
4,2026-06-13 09:10:46,0.18,0.32,0.68,10.35,0.00,14.07,44.46,931.2462,-103,3.50,-103.0,3.5
4,2026-06-13 09:20:46,0.16,0.31,0.67,5.66,0.00,15.06,42.62,931.1874,-103,5.25,-103.0,5.25
3,2026-06-13 09:40:46,0.16,0.29,0.65,8.77,0.00,15.66,42.65,930.7314,-107,0.25,-104.0,2.75
4,2026-06-13 09:40:46,0.18,0.37,1.54,29.39,0.00,13.71,44.99,931.1158,-104,2.75,-104.0,2.75
3,2026-06-13 11:00:46,0.22,0.39,0.76,11.05,0.00,20.53,33.34,930.5566,-108,-0.50,-102.0,4.25
4,2026-06-13 11:00:46,0.14,0.25,0.91,26.73,0.00,17.58,38.14,931.0169,-102,4.25,-102.0,4.25
3,2026-06-13 11:30:46,0.17,0.29,0.78,15.50,0.00,20.29,33.13,930.1626,-107,-0.25,-102.0,2.75
4,2026-06-13 11:30:46,0.14,0.29,1.01,28.58,0.00,19.39,34.54,930.6028,-102,2.75,-102.0,2.75
4,2026-06-13 12:30:46,0.14,0.29,1.71,33.94,0.00,17.78,36.51,930.2451,-103,5.00,-103.0,5.0
3,2026-06-13 13:10:46,0.12,0.24,1.26,20.27,0.00,17.55,40.20,929.5694,-107,0.00,-102.0,3.0
4,2026-06-13 13:10:46,0.14,0.28,1.02,22.90,0.00,17.71,36.87,930.1528,-102,3.00,-102.0,3.0
3,2026-06-13 13:50:46,0.14,0.28,3.01,192.55,0.00,21.04,34.21,929.8994,-109,-1.50,-103.0,3.25
4,2026-06-13 13:50:46,0.14,0.29,0.98,19.22,0.00,19.84,33.28,930.2532,-103,3.25,-103.0,3.25
3,2026-06-13 14:10:46,0.18,0.34,0.88,19.89,0.00,21.82,31.47,929.7109,-108,-1.25,-103.0,2.0
4,2026-06-13 14:10:46,0.11,0.27,0.85,22.28,0.00,21.03,29.92,930.2208,-103,2.00,-103.0,2.0
3,2026-06-13 14:20:46,0.18,0.36,0.94,30.18,0.00,21.95,31.27,929.6105,-107,-0.25,-102.0,4.25
4,2026-06-13 14:20:46,0.13,0.31,1.83,31.70,0.00,20.88,31.00,930.1248,-102,4.25,-102.0,4.25
3,2026-06-13 14:30:46,0.14,0.25,1.10,31.54,0.00,20.73,33.42,929.5448,-107,0.50,-103.0,3.0
4,2026-06-13 14:30:46,0.12,0.29,1.34,25.11,0.00,20.70,32.04,930.0659,-103,3.00,-103.0,3.0
3,2026-06-13 14:40:46,0.13,0.27,0.96,18.38,0.00,19.52,35.54,929.4732,-108,-0.25,-102.0,3.5
4,2026-06-13 14:40:46,0.14,0.29,1.64,34.86,0.00,21.07,30.03,930.0558,-102,3.50,-102.0,3.5
3,2026-06-13 15:00:46,0.12,0.26,0.64,10.54,0.00,21.81,33.18,929.3206,-108,-0.25,-102.0,3.75
4,2026-06-13 15:00:46,0.12,0.26,0.77,26.29,0.00,21.61,29.66,929.9453,-102,3.75,-102.0,3.75
3,2026-06-13 15:10:46,0.11,0.20,0.55,15.19,0.00,21.83,33.96,929.2175,-108,0.50,-103.0,3.5
4,2026-06-13 15:10:46,0.10,0.26,1.07,23.81,0.00,22.68,29.04,929.8814,-103,3.50,-103.0,3.5
3,2026-06-13 15:30:46,0.12,0.26,0.81,19.14,0.00,21.11,34.74,929.1475,-109,-1.50,-103.0,3.0
4,2026-06-13 15:30:46,0.10,0.21,1.15,29.96,0.00,24.02,26.97,929.7652,-103,3.00,-103.0,3.0
3,2026-06-13 15:40:46,0.11,0.22,0.79,15.76,0.00,21.41,34.13,928.9895,-107,0.50,-104.0,2.5
4,2026-06-13 15:40:46,0.11,0.26,1.20,30.27,0.00,24.05,26.25,929.7518,-104,2.50,-104.0,2.5
3,2026-06-13 15:50:46,0.13,0.22,0.71,11.73,0.00,21.39,34.57,928.9074,-107,-0.50,-103.0,3.0
4,2026-06-13 15:50:46,4.42,63.20,327.67,327.67,0.00,24.91,26.84,929.4359,-103,3.00,-103.0,3.0
3,2026-06-13 16:10:46,0.13,0.25,0.94,17.73,0.00,21.86,34.49,928.5793,-106,1.75,-103.0,2.5
4,2026-06-13 16:10:46,1.04,13.23,103.58,327.67,0.00,23.27,29.21,929.1389,-103,2.50,-103.0,2.5
3,2026-06-13 16:30:46,0.12,0.22,0.51,8.55,0.00,22.12,35.34,928.4784,-109,-3.00,-104.0,3.25
4,2026-06-13 16:30:46,0.11,0.64,5.12,34.52,0.00,25.11,26.66,929.1690,-104,3.25,-104.0,3.25
3,2026-06-13 16:40:46,0.10,0.18,0.40,12.33,0.00,22.55,35.25,928.4400,-107,0.00,-105.0,2.0
4,2026-06-13 16:40:46,0.11,0.59,4.04,35.52,0.00,26.06,24.56,929.1045,-105,2.00,-105.0,2.0
3,2026-06-13 16:50:46,0.11,0.22,0.82,19.06,0.00,22.53,35.05,928.3343,-107,0.50,-104.0,3.0
4,2026-06-13 16:50:46,0.46,5.61,42.50,327.67,0.00,25.36,26.46,928.9320,-104,3.00,-104.0,3.0
4,2026-06-13 17:00:46,2.42,30.86,187.83,327.67,0.00,24.81,26.97,928.8337,-103,5.25,-103.0,5.25
3,2026-06-13 17:30:46,0.10,0.16,0.57,10.21,0.00,21.10,38.10,928.0025,-108,-1.25,-104.0,2.25
4,2026-06-13 17:30:46,6.10,79.71,327.67,327.67,0.00,22.70,31.87,928.5383,-104,2.25,-104.0,2.25
3,2026-06-13 17:50:46,0.10,0.18,0.70,25.33,0.00,21.43,37.56,927.9900,-108,-0.75,-102.0,3.0
4,2026-06-13 17:50:46,13.57,177.59,327.67,327.67,0.00,23.18,31.01,928.4130,-102,3.00,-102.0,3.0
3,2026-06-13 18:00:46,0.08,0.14,0.40,10.16,0.00,21.53,36.76,927.9276,-107,0.25,-102.0,3.25
4,2026-06-13 18:00:46,17.06,221.43,327.67,327.67,0.00,22.86,31.37,928.3164,-102,3.25,-102.0,3.25
4,2026-06-13 19:00:46,14.93,186.18,327.67,327.67,0.00,21.13,34.87,928.1010,-103,4.50,-103.0,4.5
4,2026-06-13 19:10:46,19.97,251.13,327.67,327.67,0.00,21.90,33.27,928.0145,-102,6.00,-102.0,6.0
